개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3220000,PHMA320213220033041300001,2021-08-02,,폐업,2022-07-02,,,,06044,코코네부속의원,I,2026-05-05 22:00:41,"서울특별시 강남구 학동로9길 19, B1층 일부 (논현동)",0,폐업,03,03,부속의원,2,0,0220888700,202035.0011779      ,445685.099726298    ,서울특별시 강남구 논현동 44-7 B1층 일부,122,가정의학과,35,2022-06-30 22:43:31
3220000,PHMA320253220033041300001,2025-07-31,,영업/정상,,,,,06220,(주)클래시스부속의원,I,2026-05-05 22:00:41,"서울특별시 강남구 테헤란로 208, 클래시스 19층 (역삼동)",0,영업중,13,01,부속의원,2,0,0263132208,203380.752241301    ,444322.436152133    ,서울특별시 강남구 역삼동 718-2 클래시스 19층,114,피부과,369,2026-01-25 18:02:49
3220000,PHMA320243220033041300001,2024-01-11,,영업/정상,,,,,06159,메디스트림부속한의원,I,2026-05-05 22:00:41,"서울특별시 강남구 테헤란로 427, 위워크타워 3층 (삼성동)",0,영업중,13,01,부속의원,2,0,15999073,204673.885419693    ,444906.38806611     ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",18.25,2026-01-30 02:13:35
3220000,PHMA320233220033041300001,2023-06-01,,영업/정상,,,,,06044,(주)제이시스메디칼부속의원,I,2026-05-05 22:00:41,"서울특별시 강남구 강남대로 566, 신영와코루빌딩 1층 일부 (논현동)",0,영업중,13,01,부속의원,1,0,,201811.305286389    ,445614.558650583    ,서울특별시 강남구 논현동 49-4 신영와코루빌딩,122 114,"피부과, 가정의학과",69.26,2026-04-08 11:13:28
3220000,PHMA320223220033041300001,2022-06-24,,영업/정상,,,,,06044,코코네부속의원,I,2026-05-05 22:00:41,서울특별시 강남구 학동로9길 19(논현동),0,영업중,13,01,부속의원,2,0,0220888700,202035.0011779      ,445685.099726298    ,,122,가정의학과,35,2025-05-09 12:58:35
3220000,PHMA320173220033041300004,2017-04-10,,영업/정상,,,,,06175,메디톡스부속의원,I,2026-05-05 22:00:41,"서울특별시 강남구 테헤란로 626, 지하1층 (대치동, 메디톡스빌딩)",0,영업중,13,01,부속의원,2,0,020000000,205799.523483792    ,445229.183382215    ,서울특별시 강남구 대치동 997번지 4호 지하1층,122 114,"피부과, 가정의학과",56.52,2026-03-20 06:13:43
3220000,PHMA320173220033041300002,2017-04-10,,영업/정상,,,,,06302,바디프랜드부속치과의원,I,2026-05-05 22:00:41,"서울특별시 강남구 양재천로 163, 바디프랜드 도곡타워 5층 (도곡동)",0,영업중,13,01,부속의원,0,0,0234488980,203822.388292808    ,442131.941663523    ,서울특별시 강남구 도곡동 448-2 바디프랜드 도곡타워,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",40.21,2026-03-12 22:43:30
3220000,PHMA320173220033041300001,2017-03-06,,영업/정상,,,,,06302,바디프랜드부속의원,I,2026-05-05 22:00:41,"서울특별시 강남구 양재천로 163, 바디프랜드 도곡타워 5층 (도곡동)",1,영업중,13,01,부속의원,3,1,0234488980,203822.388292808    ,442131.941663523    ,서울특별시 강남구 도곡동 448-2 바디프랜드 도곡타워,126 125 124 122 120 115 114 113 112 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과",191.33,2025-09-09 17:28:51
3220000,PHMA320253220033041300002,2025-12-15,,영업/정상,,,,,06173,(주)바임부속의원,I,2026-05-05 22:00:41,"서울특별시 강남구 영동대로 502, K뷰티스퀘어 5층 (삼성동)",0,영업중,13,01,부속의원,1,0,0262140857,205534.332417883    ,445272.310347112    ,서울특별시 강남구 삼성동 168-6 K뷰티스퀘어 5층,114 101,"내과, 피부과",63.76,2025-12-31 09:13:11
3220000,PHMA320263220033041300001,2026-04-28,,영업/정상,,,,,06104,(주)루트로닉부속의원,I,2026-05-05 22:00:41,"서울특별시 강남구 언주로 651, 삼원빌딩 6층 (논현동)",0,영업중,13,01,부속의원,2,0,07047146021,203021.496244152    ,445847.762495405    ,서울특별시 강남구 논현동 210-1 삼원빌딩,122 114 108,"성형외과, 피부과, 가정의학과",132.02,2026-04-29 10:38:00
3220000,PHMA320113220033041300003,2011-05-04,,폐업,2014-09-19,,,135-545,,멀츠아시아부속의원,I,2026-05-05 22:00:41,"서울특별시 강남구 강남대로 476 (논현동,어반하이브빌딩 13층)",0,폐업,03,03,부속의원,2,0,07074658494,202121.293458771    ,444742.671288826    ,서울특별시 강남구 논현1동 200번지 7호 어반하이브빌딩 13층,101 113 114,"내과, 이비인후과, 피부과",13.2,2017-03-06 15:31:48
3220000,PHMA320183220033041300001,2014-09-22,,폐업,2025-09-01,,,,06169,멀츠아시아퍼시픽피티이엘티디(영업소)부속의원,I,2026-05-05 22:00:41,"서울특별시 강남구 테헤란로 509, 엔씨타워 I, 4층일부 (삼성동)",0,폐업,03,03,부속의원,2,0,07075658494,205074.832316057    ,445067.867476318    ,"서울특별시 강남구 삼성동 158번지 16호 엔씨타워 I, 4층일부",101 113 114,"내과, 이비인후과, 피부과",7.58,2025-08-27 13:09:48
3230000,PHMA320143230034041300001,2014-07-18,,영업/정상,,,,,05510,삼성에스디에스(주)부속의원,U,2026-05-23 03:03:03,"서울특별시 송파구 올림픽로35길 125, B2층 (신천동)",0,영업중,13,01,부속의원,6,0,0261550151,208808.460094719    ,446014.471916419    ,,101 103 104 112 113 114 122,"내과, 정신건강의학과, 외과, 안과, 이비인후과, 피부과, 가정의학과",189,2026-05-22 03:13:29
3230000,PHMA320183230034041300001,2018-01-08,,영업/정상,,,,,05856,서울동부지방법원부속의원,I,2026-05-09 22:00:32,"서울특별시 송파구 법원로 101, 서울동부지방법원 331호 (문정동)",0,영업중,13,01,부속의원,2,0,0222042375,210512.374191828    ,442371.025037035    ,서울특별시 송파구 문정동 650번지 서울동부지방법원,122,가정의학과,66.57,2021-11-19 10:20:01
3230000,PHMA320213230034041300001,2021-08-09,,영업/정상,,,,,05542,씨젠부속의원,I,2026-05-09 22:00:32,"서울특별시 송파구 오금로 81, 씨젠송파빌딩 2,3,8층 (방이동)",0,영업중,13,01,부속의원,5,0,0222405003,209409.377087526    ,445882.003512809    ,서울특별시 송파구 방이동 22-3 씨젠송파빌딩,122 101,"내과, 가정의학과",1294.62,2024-04-18 17:00:38
3230000,PHMA320133230034041300001,2013-02-25,,폐업,2016-12-14,,,138-763,05541,한국체육대학교부속의원,I,2026-05-09 22:00:32,"서울특별시 송파구 양재대로 1239 (방이동, 한국체육대학교)",0,폐업,03,03,부속의원,2,0,024106716,211525.928860841    ,446381.991026383    ,서울특별시 송파구 방이동 88번지 15호 한국체육대학교,120 105 101,"내과, 정형외과, 재활의학과",451.05,2016-12-21 13:29:05
3230000,PHMA320053230034041301556,2005-10-05,,영업/정상,,,,,05857,서울동부구치소부속의원,I,2026-05-09 22:00:32,서울특별시 송파구 정의로 37 (문정동),0,영업중,13,01,부속의원,11,0,024029131,210231.99764679     ,442207.174142076    ,서울특별시 송파구 문정동 648번지,125 122 116 115 114 113 112 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과",1077.9,2024-06-07 03:13:27
3230000,PHMA320133230034021300001,2013-02-25,,폐업,2016-12-14,,,138-763,05541,한국체육대학교부속한의원,I,2026-05-09 22:00:32,"서울특별시 송파구 양재대로 1239 (방이동, 한국체육대학교)",0,폐업,03,03,부속의원,1,0,024106718,211525.928860841    ,446381.991026383    ,서울특별시 송파구 방이동 88번지 15호 한국체육대학교,303 306,"한방소아과, 한방재활의학과",36.2,2016-12-20 11:21:24
3240000,PHMA320123240033041300001,2012-04-20,,영업/정상,,,,,05288,삼성이앤에이(주) 부속의원,I,2026-05-02 22:54:03,"서울특별시 강동구 상일로6길 26, 지1층 (상일동)",0,영업중,13,01,부속의원,4,0,0220537581,215423.76462869     ,449636.964226068    ,,101 103 104 112 113 114 122,"내과, 정신건강의학과, 외과, 안과, 이비인후과, 피부과, 가정의학과",199.48,2024-03-29 13:53:48
3240000,PHMA320183240033041300002,2016-04-07,,영업/정상,,,,,05288,삼성물산(주)부속치과의원,I,2026-05-02 22:54:03,"서울특별시 강동구 상일로6길 26, 글로벌엔지니어링센터 B1층 (상일동)",0,영업중,13,01,부속의원,1,0,0221457101,215423.76462869     ,449636.964226068    ,,402 403 406 407 408 409 411,"구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",135.8,2021-05-10 12:59:38
3240000,PHMA320103240033041300001,2010-07-16,,폐업,2010-11-01,,,134-843,,국민의료소비자생활협동조합 부속 한의원,I,2026-05-02 22:54:03,,0,폐업,03,03,부속의원,1,0,,211878.097723811    ,448049.826281484    ,서울특별시 강동구 성내3동 244번지 (2층),301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",189.8,2010-11-22 16:18:00
3240000,PHMA320183240033041300001,2016-04-07,,영업/정상,,,,,05288,삼성물산(주)부속의원,I,2026-05-02 22:54:03,"서울특별시 강동구 상일로6길 26, 글로벌엔지니어링센터 B1층 (상일동)",0,영업중,13,01,부속의원,3,0,0221457070,215423.76462869     ,449636.964226068    ,,101 112 113 114 122,"내과, 안과, 이비인후과, 피부과, 가정의학과",134.04,2026-04-30 23:43:40
3260000,PHMA319863260022041300001,1986-11-17,,폐업,2011-04-29,,,,,부산기독교사회복지관부속의원,I,2026-05-10 22:00:31,,0,폐업,03,03,부속의원,1,0,0512579404,,,부산광역시 서구 토성동2가 4-1,101,내과,0,2011-04-29 11:43:10
3260000,PHMA319663260022041300001,1966-01-24,,폐업,2011-09-08,,,,,사회복지법인 그리스도 구원선,I,2026-05-10 22:00:31,,0,폐업,03,03,부속의원,1,0,0512570103,,,부산광역시 서구 아미동2가 89-155,101,내과,0,2011-09-08 15:02:50
3290000,PHMA319973290024041300001,1997-04-21,,폐업,2010-12-13,,,,,삼성생명부속의원,I,2026-05-03 22:00:32,,0,폐업,03,03,부속의원,1,0,0516441650,,,부산광역시 부산진구 범천1동863-1,101,내과,0,2012-08-14 10:33:47
3290000,PHMA320093290024041300001,2009-03-23,,폐업,2009-04-02,,,614-802,,효정의료소비자생활협동조합효림부속의원,I,2026-05-03 22:00:32,부산광역시 부산진구 가야공원로 44 (가야동),0,폐업,03,03,부속의원,1,0,,384895.390231743    ,185266.377015509    ,부산광역시 부산진구 가야2동 602번지 7호,104 105 106 113 101 114 111 115 120,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과",179.4,2009-04-03 09:27:41
3290000,PHMA320093290024041300002,2009-02-13,,폐업,2009-06-29,,,614-836,,한국의료소비자생활협동조합제일부속의원,I,2026-05-03 22:00:32,부산광역시 부산진구 백양산로53번길 16 (부암동),0,폐업,03,03,부속의원,8,0,,384898.006163277    ,187925.998896142    ,부산광역시 부산진구 부암1동 724번지 3호,105 122 106 120 104 101 119,"내과, 외과, 정형외과, 신경외과, 진단검사의학과, 재활의학과, 가정의학과",719.68,2009-06-30 15:46:48
3290000,PHMA320013290024041300001,2001-04-19,,영업/정상,,,,,47289,한화생명보험㈜ 부산부속의원,I,2026-05-03 22:00:32,부산광역시 부산진구 중앙대로 659 (부전동),0,영업중,13,01,부속의원,4,0,0516696888,387530.412665397    ,185551.561037471    ,,101,내과,587.4,2025-08-20 17:13:07
3310000,PHMA319743310024041300001,1974-03-29,,폐업,2010-02-02,,,608-805,,대한결핵협회부산시지부 부설 복십자의원,I,2026-05-09 22:00:32,부산광역시 남구 용소로8번길 46 (대연동),0,폐업,03,03,부속의원,4,0,0516113622,391157.37099612     ,183859.389619507    ,부산광역시 남구 대연3동 74번지 18호,101 121,"내과, 결핵과",0,2015-10-06 09:34:10
3310000,PHMA320093310024041300001,2009-04-07,,폐업,2009-08-21,,,602-055,,(사)센텀의료소비자생활협동조합 사랑부속의원,I,2026-05-09 22:00:32,"부산광역시 서구 구덕로 135-8 (토성동5가,동일빌라 201호)",0,폐업,03,03,부속의원,1,0,,384208.530134913    ,179450.507706881    ,부산광역시 서구 토성동5가 28번지 1호 동일빌라 201호,122 101 111 110 105 114,"내과, 정형외과, 산부인과, 소아청소년과, 피부과, 가정의학과",181.9,2009-08-21 17:47:34
3310000,PHMA320103310024041300001,2010-07-26,,폐업,2010-12-30,,,608-801,,감만중앙부속의원,I,2026-05-09 22:00:32,"부산광역시 남구 우암로 63 (감만동,2,3층)",0,폐업,03,03,부속의원,1,0,,389644.331497549    ,181652.511643052    ,"부산광역시 남구 감만1동 138번지 59호 2,3층",101 111 122 105 104 109 114 115 113 119 116,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과",181.9,2010-12-30 14:52:13
3320000,PHMA319933320045041300001,1993-10-29,,폐업,2019-08-31,,,616-809,46643,주민복지의원(사회복지법인장선종합복지공동체),I,2026-05-10 22:56:24,부산광역시 북구 시랑로114번길 45 (구포동),0,폐업,03,03,부속의원,3,0,0513340114,382865.897094966    ,190186.827804782    ,부산광역시 북구 구포3동 1255번지 2호,101 119 122,"내과, 진단검사의학과, 가정의학과",0,2019-09-10 16:08:18
3340000,PHMA319743340025041300001,1974-03-29,,폐업,2013-07-02,,,604-857,,사회복지법인자매여숙부속의원,I,2026-05-10 22:00:32,부산광역시 사하구 사리로 37 (괴정동),1,폐업,03,03,부속의원,1,0,0512073845,382144.076563291    ,180076.354934905    ,부산광역시 사하구 괴정3동 245번지,103,정신건강의학과,39.99,2013-07-05 09:37:01
3340000,PHMA320093340025021300001,2009-05-12,,폐업,2012-06-11,,,604-845,,장림동새마을금고 부속 한의원,I,2026-05-10 22:00:32,"부산광역시 사하구 장림번영로 50 (장림동,2층일부)",0,폐업,03,03,기타,1,0,,379677.110328236    ,177470.4537142      ,부산광역시 사하구 장림2동 333번지 2호 2층일부,607,기타,32,2012-06-11 13:08:09
3350000,PHMA320093350024021300001,2009-06-26,,폐업,2009-07-08,,,609-824,,아가페의료소비자생활협동조합부속 온천요양병원,I,2026-05-03 22:46:13,"부산광역시 금정구 부곡로 36 (부곡동,애플타워 2,3층)",44,폐업,03,03,부속병원,4,12,,390065.219940669    ,193173.682616856    ,"부산광역시 금정구 부곡4동 395번지 7호 애플타워 2,3층",104 105 106 114 115 122 101,"내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과",1185.43,2009-07-08 18:21:52
3350000,PHMA320233350024041300001,2023-11-02,,영업/정상,,,,,46234,부산외국어대학교 부속의원,I,2026-05-03 22:46:13,"부산광역시 금정구 금샘로485번길 65, 부산외국어대학교 D동 5층 일부호 (남산동)",0,영업중,13,01,부속의원,2,0,0515095444,389087.131613449    ,198411.005541894    ,부산광역시 금정구 남산동 857-1 부산외국어대학교,101,내과,98.17,2023-11-10 03:13:21
3350000,PHMA320253350024041300001,2025-12-15,,영업/정상,,,,,46241,부산대학교 부속의원,I,2026-05-03 22:46:13,"부산광역시 금정구 부산대학로63번길 2, 부산대학교 문창회관 지하1층 (장전동)",0,영업중,13,01,부속의원,2,0,0515106280,389314.662086382    ,194669.898821674    ,부산광역시 금정구 장전동 40 부산대학교,122 103,"정신건강의학과, 가정의학과",164.06,2026-03-10 14:25:31
3350000,PHMA320183350024041300001,2018-03-15,,영업/정상,,,,,46255,부산소년원 부속의원,I,2026-05-03 22:46:13,"부산광역시 금정구 오륜대로126번길 62, 1층 (오륜동)",0,영업중,13,01,부속의원,1,0,0515197700,391516.476861338    ,196202.857738944    ,부산광역시 금정구 오륜동 625,122 114 113 111 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 가정의학과",72.6,2023-01-27 16:51:11
3360000,PHMA320143360024041300001,2014-08-27,,영업/정상,,,,,46758,르노코리아부속의원,U,2026-05-09 03:03:03,부산광역시 강서구 르노삼성대로 61 (신호동),0,영업중,13,01,부속의원,3,0,0519799089,371070.269343302    ,178844.95719133     ,,101 104 105,"내과, 외과, 정형외과",580,2026-05-08 06:43:25
3360000,PHMA320003360024041300002,2000-10-09,,폐업,2013-12-31,,,618-290,,르노삼성자동부속치과의원,I,2026-05-09 22:00:36,부산광역시 강서구 르노삼성대로 61 (신호동),0,폐업,03,03,부속의원,1,0,0519799089,371070.269343302    ,178844.95719133     ,부산광역시 강서구 신호동 185,401,치과,76.36,2014-01-29 18:20:33
3360000,PHMA320103360024041300001,2010-04-19,,영업/정상,,,,,46754,삼성전기부속의원,I,2026-05-09 22:00:36,"부산광역시 강서구 녹산산업중로 333, 14동 2층 (송정동)",0,영업중,13,01,부속의원,3,0,0519709123,369169.330140151    ,178979.319940243    ,,103 122,"정신건강의학과, 가정의학과",237.6,2023-02-23 15:44:55
3360000,PHMA320053360024041300003,2005-09-30,,영업/정상,,,,618-703,46700,부산교도소부속의원,I,2026-05-09 22:00:36,부산광역시 강서구 대저중앙로29번길 62 (대저1동),0,영업중,13,01,부속의원,1,0,0517181673,377462.172211489    ,192933.423082027    ,부산광역시 강서구 대저1동,101,내과,337.75,2019-11-08 20:07:39
3360000,PHMA319863360024041300001,1986-11-27,,영업/정상,,,,,46712,대한항공김해부속의원,I,2026-05-09 22:00:36,"부산광역시 강서구 테크센터로 55, 창공회관 3층동 (대저2동)",0,영업중,13,01,부속의원,4,0,0519705182,375751.958407631    ,188590.806112597    ,부산광역시 강서구 대저2동 103번지 1호,101 104,"내과, 외과",388,2025-09-05 13:40:23
3370000,PHMA320253370022041300001,2025-04-02,,휴업,,2026-04-20,2026-06-18,,47545,부산광역시청 부속의원,I,2026-05-03 22:00:31,"부산광역시 연제구 중앙대로 1001, 부산광역시청, 부산광역시의회 3층 일부호 (연산동)",0,휴업,02,02,부속의원,3,0,0518883281,388911.641295429    ,188733.276763558    ,"부산광역시 연제구 연산동 1000 부산광역시청, 부산광역시의회",122 114 105 101,"내과, 정형외과, 피부과, 가정의학과",81,2026-04-17 14:15:41
3370000,PHMA320153370022041300001,2015-01-20,,영업/정상,,,,611-741,47510,부산법원종합청사 부속의원,I,2026-05-03 22:00:31,"부산광역시 연제구 법원로 31, 16층 (거제동)",0,영업중,13,01,부속의원,1,0,0515900166,388768.843267284    ,190117.18190073     ,부산광역시 연제구 거제동 1500번지,101 122,"내과, 가정의학과",82.58,2026-03-20 02:13:16
3380000,PHMA320093380023041300001,2009-08-07,,폐업,2011-07-29,,,613-805,,아가페의료소비자생활협동조합 부속 차생한의원,I,2026-05-04 22:42:42,"부산광역시 수영구 광남로 150 (광안동,류빈비치빌 101호)",0,폐업,03,03,부속의원,1,0,,392936.498804324    ,185987.595264459    ,부산광역시 수영구 광안2동 191번지 6호 류빈비치빌 101호,607,기타,150,2011-12-13 11:04:52
3380000,PHMA320043380023021300001,2004-06-29,,영업/정상,,,,613-707,48208,부산지방병무청,I,2026-05-04 22:42:41,부산광역시 수영구 연수로 301 (망미동),1,영업중,13,01,병무청,1,0,,391569.236337438    ,188053.038716787    ,부산광역시 수영구 망미동 640번지 5호 부산지방병무청,604,병무청,10,2015-06-05 10:23:19
3390000,PHMA320053390023041300002,2005-10-12,,영업/정상,,,,617-737,47016,부산구치소 부속치과의원,I,2026-05-07 22:36:18,부산광역시 사상구 학장로 268 (주례동),0,영업중,13,01,부속의원,1,0,,381916.120464609    ,184801.025971434    ,부산광역시 사상구 주례3동 부산구치소,411,예방치과,0,2015-10-07 14:41:24
3390000,PHMA320053390023041300001,2005-10-12,,영업/정상,,,,,47016,부산구치소부속의원,I,2026-05-07 22:36:18,부산광역시 사상구 학장로 268 (주례동),0,영업중,13,01,부속의원,4,0,0513098463,381916.120464609    ,184801.025971434    ,부산광역시 사상구 주례동 666,101,내과,0,2016-03-11 13:54:20
3400000,PHMA320213400013041300001,2021-07-08,,폐업,2021-10-14,,,,46036,한국수력원자력(주) 고리원자력본부 부속의원,I,2026-05-10 22:59:05,부산광역시 기장군 장안읍 길천길 96-1,0,폐업,03,03,부속의원,4,0,0312893743,408237.179465312    ,204819.741763033    ,부산광역시 기장군 장안읍 고리 81,113 111 101,"내과, 소아청소년과, 이비인후과",241.32,2021-10-21 10:54:38
3400000,PHMA320203400013041300001,2020-10-16,,폐업,2021-01-15,,,,46036,한국수력원자력(주) 고리원자력본부 부속의원,I,2026-05-10 22:59:05,"부산광역시 기장군 장안읍 길천길 96-1, 1층",0,폐업,03,03,부속의원,4,0,0517263115,408237.179465312    ,204819.741763033    ,부산광역시 기장군 장안읍 고리 81 외 202필지,101,내과,277.5,2021-01-25 09:35:10
3410000,PHMA320053410023041300001,2005-07-01,,폐업,2011-08-05,,,700-731,,교보생명(주)부속의원,I,2026-05-10 22:00:31,"대구광역시 중구 국채보상로 586 (동성로2가,교보생명)",0,폐업,03,03,부속의원,1,0,,343959.823762185    ,264529.393559855    ,대구광역시 중구 동성로2가 88번지 25호 교보생명,122 116 119,"영상의학과, 진단검사의학과, 가정의학과",444,2011-08-05 16:06:35
3410000,PHMA319903410023041300001,1990-06-04,,폐업,2010-12-14,,,700-742,,삼성생명대구부속의원,I,2026-05-10 22:00:31,"대구광역시 중구 달구벌대로 2095 (덕산동,삼성생명빌딩)",0,폐업,03,03,부속의원,1,0,,343787.134091605    ,264065.576741064    ,대구광역시 중구 덕산동 110번지 삼성생명빌딩,101 104,"내과, 외과",482,2010-12-14 10:47:49
3410000,PHMA319953410023041300001,1995-03-30,,폐업,2022-08-01,,,700-744,41939,한화생명(주)대구부속의원,I,2026-05-10 22:00:31,대구광역시 중구 공평로 60 (동인동2가),0,폐업,03,03,부속의원,3,0,0534298686,344479.743965282    ,264425.99275829     ,대구광역시 중구 동인동2가 25번지 4호 대한생명빌딩,101,내과,515,2022-08-01 09:43:20
3420000,PHMA320133420023021300002,2013-01-03,,영업/정상,,,,,41069,중앙병역판정검사소,I,2026-05-04 22:42:30,"대구광역시 동구 첨복로 10, 중앙병역판정검사소 (신서동)",0,영업중,13,01,병무청,1,0,0536070283,356480.09892625     ,265515.821288569    ,대구광역시 동구 신서동 1168 중앙병역판정검사소,604,병무청,0,2024-02-05 17:12:58
3420000,PHMA320153420023041300001,2015-04-13,,영업/정상,,,,,41062,한국가스공사 부속한의원,I,2026-05-04 22:42:30,대구광역시 동구 첨단로 120 (신서동),0,영업중,13,01,부속의원,1,0,0536706745,356126.992895292    ,266590.540109279    ,,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",105.6,2023-01-13 14:34:47
3420000,PHMA320133420023021300001,2013-12-20,,영업/정상,,,,,,대구경북지방병무청,I,2026-05-04 22:42:30,대구광역시 동구 동내로 63 (동내동),0,영업중,13,01,병무청,1,0,0536076382,356571.858248115    ,265507.258123919    ,,604,병무청,0,2016-05-19 16:57:07
3440000,PHMA320113440024041300001,2011-01-25,,폐업,2015-04-20,2015-02-10,2015-06-10,705-809,,동대구의료소비자생활협동조합 부속 삼국한의원,I,2026-05-07 22:41:22,대구광역시 남구 두류공원로 26 (대명동),0,폐업,03,03,부속의원,1,0,0536558050,342189.922982995    ,261238.362730476    ,대구광역시 남구 대명1동 1652번지 21호,301 302 303 306 305 304 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",163.8,2015-04-20 16:51:25
3450000,PHMA320143450022041300001,2014-03-28,,폐업,2018-10-05,,,702-701,41566,경북대학교부속치과의원,I,2026-05-05 22:00:36,"대구광역시 북구 대학로 80 (산격동, 복지관 3층)",0,폐업,03,03,부속의원,0,0,,345299.742438478    ,266806.443246079    ,대구광역시 북구 산격동 1370번지 1호,401,치과,58.8,2018-10-05 17:42:26
3450000,PHMA320183450022041300001,2018-03-14,,영업/정상,,,,,41442,법무부 대구소년원 부속의원,I,2026-05-05 22:00:36,대구광역시 북구 칠곡중앙대로99길 12 (읍내동),0,영업중,13,01,부속의원,0,0,0532607200,339714.369568811    ,272371.295976214    ,대구광역시 북구 읍내동 1214번지,122 115 114 113 112 111 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",133.5,2024-07-05 02:43:19
3450000,PHMA319823450022021300001,1982-01-03,,폐업,2017-03-20,,,,41566,경북대학교 보건진료소,I,2026-05-05 22:00:36,"대구광역시 북구 대학로 80 (산격동, 경북대학교)",1,폐업,03,03,학교시설,1,1,,345299.742438478    ,266806.443246079    ,대구광역시 북구 산격동 1370번지 1호,606,학교시설,622.08,2017-03-20 17:39:08
3450000,PHMA320073450022041300001,2007-03-09,,폐업,2016-02-12,,,702-702,41542,경상북도청부속의원,I,2026-05-05 22:00:36,대구광역시 북구 연암로 40 (산격동),0,폐업,03,03,부속의원,2,0,0539502235,344458.939850488    ,267007.8061004      ,대구광역시 북구 산격4동 1445번지 3호 경상북도청,101 104 122,"내과, 외과, 가정의학과",42.66,2018-02-26 17:13:36
3450000,PHMA320123450022041300001,2012-11-26,,영업/정상,,,,,41566,경북대학교부속의원,I,2026-05-05 22:00:36,"대구광역시 북구 대학로 80 (산격동, 복지관 3층)",0,영업중,13,01,부속의원,2,0,0539508197,345299.742438478    ,266806.443246079    ,,101 103 112 113 114 115 122,"내과, 정신건강의학과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",69.36,2024-09-06 06:13:17
3460000,PHMA320163460023041300001,2016-01-05,,영업/정상,,,,,42027,대구법원종합청사 부속의원,I,2026-05-03 22:00:35,"대구광역시 수성구 동대구로 364 (범어동, 대구고등법원)",0,영업중,13,01,부속의원,2,0,0537576295,347069.235421732    ,263772.118368819    ,대구광역시 수성구 범어동,122,가정의학과,69.8,2026-03-06 11:43:18
3460000,PHMA320053460023041300001,2005-09-29,,영업/정상,,,,706-021,,대구구치소부속의원,I,2026-05-03 22:00:34,대구광역시 수성구 달구벌대로541길 36 (만촌동),0,영업중,13,01,부속의원,1,0,0537405272,349772.494969884    ,263039.872215794    ,대구광역시 수성구 만촌1동 768번지 1호,101,내과,771.1,2016-02-04 15:15:28
3470000,PHMA320103470022041300001,2010-08-11,,폐업,2011-06-16,,,704-826,,대경의료소비자생활협동조합 부속 행복한우리한의원,I,2026-05-10 22:00:33,"대구광역시 달서구 월배로 327 (송현동,화림빌딩 6층)",0,폐업,03,03,부속의원,1,0,,339645.577432489    ,259411.291950686    ,대구광역시 달서구 송현2동 1914번지 2호 화림빌딩 6층,301 304 302 305 309 306 303 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",269,2011-06-16 15:15:38
