개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,약국영업면적,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,지정일자,최종수정시점
3110000,PHMD119983110032084000009,1998-02-28,,폐업,2000-07-25,,,,,준약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 녹번동 79번지 32호,1998-02-28,2008-12-15 13:30:29
3110000,PHMD119983110032084000010,1998-03-11,,폐업,1999-10-29,,,,,광장약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 증산동 166번지 15호,1998-03-11,2008-12-15 13:30:29
3110000,PHMD119983110032084000011,1998-03-30,,폐업,2000-05-31,,,,,주민약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암동 182번지 4호,1998-03-30,2008-12-15 13:30:29
3110000,PHMD119983110032084000012,1998-04-10,,폐업,2000-11-15,,,,,보성약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암동 696번지 56호,1998-04-10,2008-12-15 13:30:29
3110000,PHMD119983110032084000013,1998-04-24,,폐업,1999-08-24,,,,,신우약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 수색동 119번지 5호,1998-04-24,2008-12-15 13:30:29
3110000,PHMD119983110032084000014,1998-05-06,,폐업,1998-10-02,,,,,그린약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광3동 92번지 ,1998-05-06,2008-12-15 13:30:29
3110000,PHMD119983110032084000015,1998-05-19,,폐업,1998-12-28,,,,,백제당약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 녹번동 252번지 ,1998-05-19,2008-12-15 13:30:30
3110000,PHMD119983110032084000016,1998-06-02,,폐업,2002-02-20,,,,,가나안약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 신사1동 277번지 5호,1998-06-02,2008-12-15 13:30:30
3110000,PHMD119983110032084000017,1998-06-02,,폐업,2000-03-07,,,,,동서당약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 구산동 17번지 11호,1998-06-02,2008-12-15 13:30:30
3110000,PHMD119983110032084000018,1998-06-03,,폐업,1998-08-03,,,,,남대문약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 신사동 228번지 7호,1998-06-03,2008-12-15 13:30:30
3110000,PHMD119983110032084000019,1998-06-17,,폐업,1999-01-15,,,,,보원약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 188번지 32호,1998-06-17,2008-12-15 13:30:30
3110000,PHMD119983110032084000020,1998-07-14,,폐업,2000-03-11,,,,,응암종로약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암동 365번지 9호,1998-07-14,2008-12-15 13:30:31
3110000,PHMD119983110032084000021,1998-07-28,,폐업,2001-01-05,,,,,성모약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광동 484번지 88호,1998-07-28,2008-12-15 13:30:31
3110000,PHMD119983110032084000022,1998-08-04,,폐업,2001-08-09,,,,,구경약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현동 450번지 25호,1998-08-04,2008-12-15 13:30:31
3110000,PHMD119983110032084000023,1998-08-06,,폐업,1999-02-12,,,,,연신종로약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광2동 353번지 66호,1998-08-06,2008-12-15 13:30:31
3110000,PHMD119983110032084000024,1998-08-06,,폐업,2009-12-23,,,,,가나약국,I,2025-12-15 16:15:28,,폐업,03,44,03,,,,서울특별시 은평구 불광2동 147번지,1998-08-06,2009-12-23 13:59:50
3110000,PHMD119983110032084000025,1998-08-08,,폐업,1999-02-27,,,,,남대문약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 신사2동 228번지 7호,1998-08-08,2008-12-15 13:30:32
3110000,PHMD119983110032084000026,1998-08-11,,폐업,1998-09-14,,,,,종로사약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현2동 456번지 36호,1998-08-11,2008-12-15 13:30:32
3110000,PHMD119983110032084000027,1998-09-02,,폐업,1999-09-01,,,,,미리암약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 진관내동 299번지 54호,1998-09-02,2008-12-15 13:30:32
3110000,PHMD119983110032084000028,1998-09-15,,폐업,2024-03-27,,,,03466,장수약국,I,2025-12-15 16:15:28,서울특별시 은평구 응암로 248 (응암동),폐업,03,66,03,023597098,192718.14860253     ,454630.852589694    ,서울특별시 은평구 응암2동 427번지 125호,1998-09-15,2024-03-28 17:54:08
3110000,PHMD119983110032084000029,1998-09-15,,폐업,1999-01-15,,,,,종로사약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현2동 456번지 36호,1998-09-15,2008-12-15 13:30:33
3110000,PHMD119983110032084000030,1998-09-19,,폐업,2001-10-23,,,,,그랜드약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암동 64번지 3호,1998-09-19,2008-12-15 13:30:33
3110000,PHMD119983110032084000031,1998-10-09,,폐업,2005-05-30,,,,,늘푸른약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현1동 395번지 2호,1998-10-09,2008-12-15 13:30:33
3110000,PHMD119983110032084000032,1998-10-29,,폐업,2005-04-01,,,,,대우약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 4번지 1호,1998-10-29,2008-12-15 13:30:33
3110000,PHMD119993110032084000002,1999-01-19,,폐업,1999-08-11,,,,,종로사약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현2동 456번지 36호,1999-01-19,2008-12-15 13:30:34
3110000,PHMD119973110032084000013,1997-10-04,,폐업,1998-03-28,,,,,응암태평양약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암동 578번지 16호,1997-10-04,2008-12-15 13:30:28
3110000,PHMD119973110032084000014,1997-11-12,,폐업,2005-12-21,,,,,구파발백제약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 구파발동 49번지 1호,1997-11-12,2008-12-15 13:30:28
3110000,PHMD119973110032084000015,1997-11-20,,폐업,1999-02-20,,,,,화성사약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 신사2동 191번지 3호,1997-11-20,2008-12-15 13:30:28
3110000,PHMD119963110032084000004,1996-01-19,,폐업,2000-09-06,,,,,인우네약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광동 146번지 2호,1996-01-19,2008-12-15 13:30:26
3110000,PHMD119963110032084000005,1996-02-17,,폐업,1996-10-10,,,,,단비약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현동 518번지 36호,1996-02-17,2008-12-15 13:30:26
3110000,PHMD119963110032084000006,1996-02-22,,폐업,1999-09-29,,,,,성혜약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암1동 111번지 3호,1996-02-22,2008-12-17 13:44:51
3110000,PHMD119963110032084000007,1996-03-08,,폐업,2004-12-31,,,,,서오능약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현2동 527번지 3호,1996-03-08,2008-12-15 13:30:26
3110000,PHMD119963110032084000008,1996-03-13,,폐업,2003-04-14,,,,,열린약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 녹번동 79번지 32호,1996-03-13,2008-12-15 13:30:26
3110000,PHMD119963110032084000009,1996-04-16,,폐업,1997-12-12,,,,,구름다리약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 수색동 318번지 1호,1996-04-16,2008-12-15 13:30:26
3110000,PHMD119963110032084000010,1996-05-01,,폐업,2001-04-03,,,,,세명약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광동 310번지 192호,1996-05-01,2008-12-15 13:30:26
3110000,PHMD119963110032084000011,1996-06-11,,폐업,2000-05-30,,,,,대성약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 역촌동 10번지 47호,1996-06-11,2008-12-15 13:30:26
3110000,PHMD120023110032084000004,2002-03-19,,폐업,2003-01-10,,,,,보강당약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암4동 297번지 22호,2002-03-19,2008-12-15 13:30:44
3110000,PHMD120023110032084000005,2002-04-06,,폐업,2005-08-08,,,,,옵티마구경약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현2동 450번지 25호,2002-04-06,2008-12-15 13:30:44
3110000,PHMD120023110032084000006,2002-05-01,,폐업,2005-02-11,,,,,연신내태평양약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현1동 395번지 7호,2002-05-01,2008-12-15 13:30:44
3110000,PHMD120023110032084000007,2002-05-27,,폐업,2006-06-29,,,,,수색월드컵약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 수색동 366번지 8호,2002-05-27,2008-12-15 13:30:44
3110000,PHMD120023110032084000010,2002-07-10,,폐업,2017-01-04,,,,03478,응암프라자약국,I,2025-12-15 16:15:28,서울특별시 은평구 응암로 192 (응암동),폐업,03,69,03,,192616.943321121    ,454075.147224783    ,서울특별시 은평구 응암4동 601번지 69호,2002-07-10,2017-01-04 17:34:33
3110000,PHMD120023110032084000011,2002-08-16,,폐업,2003-08-27,,,,,은평이화약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 188번지 2호,2002-08-16,2008-12-15 13:30:44
3110000,PHMD120023110032084000012,2002-08-21,,폐업,2002-10-07,,,,,은평대학약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암2동 231번지 6호,2002-08-21,2008-12-15 13:30:44
3110000,PHMD120023110032084000013,2002-10-09,,폐업,2002-12-09,,,,,효제메디컬약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현2동 508번지 11호,2002-10-09,2008-12-15 13:30:45
3110000,PHMD120023110032084000014,2002-10-19,,폐업,2007-07-16,,,,,응암메디칼약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 역촌1동 44번지 33호,2002-10-19,2008-12-15 13:30:45
3110000,PHMD120023110032084000015,2002-10-24,,폐업,2012-12-11,,,,,프린스약국,I,2025-12-15 16:15:28,,폐업,03,52,03,,,,서울특별시 은평구 불광1동 281번지 102호,2002-10-24,2012-12-11 11:22:06
3110000,PHMD120023110032084000016,2002-11-07,,폐업,2007-03-19,,,,,한사랑약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암4동 598번지 26호,2002-11-07,2008-12-15 13:30:45
3110000,PHMD120023110032084000017,2002-11-08,,폐업,2002-11-26,,,,,민정약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 6번지 1호,2002-11-08,2008-12-15 13:30:45
3110000,PHMD120023110032084000018,2002-11-11,,폐업,2002-12-13,,,,,응암코끼리약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암3동 402번지 6호,2002-11-11,2008-12-15 13:30:45
3110000,PHMD120023110032084000019,2002-11-29,,폐업,2003-12-08,,,,,보림약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 녹번동 53번지 101호,2002-11-29,2008-12-15 13:30:45
3110000,PHMD120023110032084000020,2002-12-02,,폐업,2019-02-11,,,,03394,대조약국,I,2025-12-15 16:15:28,"서울특별시 은평구 서오릉로 140, 1층 (대조동)",폐업,03,59,03,023577582,192656.302129643    ,456562.163418874    ,서울특별시 은평구 대조동 224번지 24호,2002-12-02,2019-02-11 10:27:53
3110000,PHMD120023110032084000021,2002-12-09,,폐업,2015-03-23,,,,,효제메디컬약국,I,2025-12-15 16:15:28,서울특별시 은평구 서오릉로 204 (갈현동),폐업,03,18,03,,192096.207037701    ,456872.782936489    ,서울특별시 은평구 갈현2동 508번지 11호,2002-12-09,2015-03-23 09:52:20
3110000,PHMD120003110032084000018,2000-10-17,,폐업,2007-11-30,,,,,동의우승약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암2동 427번지 60호,2000-10-17,2008-12-15 13:30:41
3110000,PHMD120003110032084000020,2000-10-30,,폐업,2001-03-07,,,,,청구프라자약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현동 403번지 9호,2000-10-30,2008-12-15 13:30:41
3110000,PHMD120003110032084000021,2000-12-09,,폐업,2021-06-11,,,,03426,일호약국,I,2025-12-15 16:15:28,서울특별시 은평구 서오릉로 211 (구산동),폐업,03,23,03,023541012,192001.005170036    ,456858.73169584     ,서울특별시 은평구 구산동 202번지 1호,2000-12-09,2021-06-11 09:07:44
3110000,PHMD120013110032084000001,2001-01-06,,폐업,2001-03-26,,,,,노벨약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 역촌동 13번지 39호,2001-01-06,2008-12-15 13:30:42
3110000,PHMD120013110032084000003,2001-01-19,,폐업,2006-01-23,,,,,고은약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 신사1동 29번지 120호,2001-01-19,2008-12-15 13:30:42
3110000,PHMD120013110032084000004,2001-02-05,,폐업,2001-07-09,,,,,한겨례약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현동 456번지 36호,2001-02-05,2008-12-15 13:30:42
3110000,PHMD120013110032084000005,2001-03-02,,폐업,2001-10-29,,,,,사랑약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현동 409번지 5호,2001-03-02,2008-12-15 13:30:42
3110000,PHMD120013110032084000006,2001-03-08,,폐업,2003-08-01,,,,,청구프라자약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현1동 403번지 9호,2001-03-08,2008-12-15 13:30:42
3110000,PHMD120013110032084000007,2001-03-14,,폐업,2003-02-08,,,,,대림태평양약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암4동 695번지 11호,2001-03-14,2008-12-15 13:30:42
3110000,PHMD120013110032084000008,2001-03-28,,폐업,2013-09-02,,,,,노벨온누리약국,I,2025-12-15 16:15:28,,폐업,03,48,03,,,,서울특별시 은평구 역촌2동 85번지 41호,2001-03-28,2013-09-02 17:42:30
3110000,PHMD120013110032084000009,2001-03-28,,폐업,2001-06-01,,,,,연신내태평양약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현동 395번지 7호,2001-03-28,2008-12-15 13:30:42
3110000,PHMD120013110032084000010,2001-03-31,,폐업,2004-12-30,,,,,증산역약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 증산동 168번지 2호,2001-03-31,2008-12-15 13:30:42
3110000,PHMD120013110032084000011,2001-04-06,,폐업,2002-01-30,,,,,세명약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광동 310번지 192호,2001-04-06,2008-12-15 13:30:42
3110000,PHMD120013110032084000012,2001-04-09,,폐업,2001-04-25,,,,,정다운약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 38번지 14호,2001-04-09,2008-12-15 13:30:42
3110000,PHMD120013110032084000013,2001-04-09,,폐업,2001-11-10,,,,,신사약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 신사동 29번지 30호,2001-04-09,2008-12-15 13:30:42
3110000,PHMD120013110032084000014,2001-04-11,,폐업,2001-12-04,,,,,동신약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광2동 353번지 38호,2001-04-11,2008-12-15 13:30:43
3110000,PHMD120013110032084000015,2001-04-18,,폐업,2019-12-06,,,,03430,수강약국,I,2025-12-15 16:15:28,서울특별시 은평구 갈현로 85 (역촌동),폐업,03,20,03,023873329,192011.104009245    ,455923.137327006    ,서울특별시 은평구 역촌2동 54번지 6호,2001-04-18,2019-12-06 11:04:40
3110000,PHMD120013110032084000016,2001-04-19,,폐업,2016-11-11,,,,03430,온누리솔빛약국,I,2025-12-15 16:15:28,서울특별시 은평구 갈현로 107 (역촌동),폐업,03,50,03,,192034.004590635    ,456129.028105606    ,서울특별시 은평구 역촌2동 52번지 1호,2001-04-19,2016-11-11 17:52:47
3110000,PHMD120013110032084000017,2001-05-01,,폐업,2003-05-01,,,,,정다운약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 38번지 14호,2001-05-01,2008-12-15 13:30:43
3110000,PHMD120013110032084000018,2001-05-11,,폐업,2004-08-30,,,,,엄약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광1동 8번지 4호,2001-05-11,2008-12-15 13:30:43
3110000,PHMD120013110032084000019,2001-05-29,,폐업,2003-10-31,,,,,새절약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 신사2동 335번지 1호,2001-05-29,2008-12-15 13:30:43
3110000,PHMD120013110032084000020,2001-06-02,,폐업,2002-04-30,,,,,연신내태평양약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현1동 395번지 7호,2001-06-02,2008-12-15 13:30:43
3110000,PHMD120013110032084000021,2001-07-06,,폐업,2019-06-22,,,,03423,한솔약국,I,2025-12-15 16:15:28,서울특별시 은평구 갈현로 14 (신사동),폐업,03,43,03,,192031.10688002     ,455198.692747984    ,서울특별시 은평구 신사1동 8번지 36호,2001-07-06,2019-06-20 10:37:55
3110000,PHMD120013110032084000022,2001-07-09,,폐업,2001-07-23,,,,,건강한세상약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 증산동 158번지 27호,2001-07-09,2008-12-15 13:30:43
3110000,PHMD120013110032084000023,2001-07-10,,폐업,2003-07-22,,,,,한겨레약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현2동 456번지 36호,2001-07-10,2008-12-15 13:30:43
3110000,PHMD120013110032084000024,2001-07-12,,폐업,2003-01-02,,,,,장미약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현1동 390번지 1호,2001-07-12,2008-12-15 13:30:43
3110000,PHMD120013110032084000025,2001-07-14,,폐업,2006-07-18,,,,,은나라약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현2동 451번지 2호,2001-07-14,2008-12-15 13:30:43
3110000,PHMD120013110032084000027,2001-08-17,,폐업,2002-01-15,,,,,구경약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현동 450번지 25호,2001-08-17,2008-12-15 13:30:43
3110000,PHMD120013110032084000028,2001-09-04,,폐업,2003-07-18,,,,,은평메디칼약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암1동 236번지 15호,2001-09-04,2008-12-15 13:30:43
3110000,PHMD120013110032084000029,2001-09-07,,폐업,2004-08-16,,,,,새소망약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 수색동 445번지 1호,2001-09-07,2008-12-15 13:30:43
3110000,PHMD120013110032084000030,2001-09-27,,폐업,2011-01-03,,,,,근화약국,I,2025-12-15 16:15:28,,폐업,03,12,03,,,,서울특별시 은평구 갈현1동 393번지 2호,2001-09-27,2011-01-03 13:04:56
3110000,PHMD120013110032084000031,2001-10-15,,폐업,2009-04-01,,,,,굿모닝약국,I,2025-12-15 16:15:28,,폐업,03,16,03,,,,서울특별시 은평구 수색동 368번지 5호,2001-10-15,2009-04-01 17:15:28
3110000,PHMD120013110032084000032,2001-10-22,,폐업,2010-11-01,,,,,메디칼서울약국,I,2025-12-15 16:15:28,,폐업,03,61,03,,,,서울특별시 은평구 불광동 554번지 1호,2001-10-22,2010-11-01 13:33:56
3110000,PHMD120003110032084000003,2000-01-08,,폐업,2010-03-22,,,,,보은당약국,I,2025-12-15 16:15:28,,폐업,03,28,03,,,,서울특별시 은평구 응암3동 402번지 74호,2000-01-08,2010-03-22 11:43:36
3110000,PHMD120003110032084000004,2000-01-11,,폐업,2003-05-26,,,,,역촌프라자약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 역촌1동 번지 ,2000-01-11,2008-12-15 13:30:39
3110000,PHMD120003110032084000005,2000-02-08,,폐업,2007-12-03,,,,,새한약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암1동 70번지 12호,2000-02-08,2008-12-15 13:30:40
3110000,PHMD120003110032084000006,2000-03-11,,폐업,2017-05-12,,,,03321,광화문약국,I,2025-12-15 16:15:28,서울특별시 은평구 갈현로 257 (갈현동),폐업,03,68,03,,192496.032229282    ,457512.975637604    ,서울특별시 은평구 갈현2동 449번지 3호,2000-03-11,2017-05-12 11:00:37
3110000,PHMD120003110032084000007,2000-03-18,,폐업,2011-04-22,,,,,응암종로약국,I,2025-12-15 16:15:28,,폐업,03,105,03,,,,서울특별시 은평구 응암3동 365번지 9호,2000-03-18,2011-04-22 11:10:09
3110000,PHMD120003110032084000008,2000-04-10,,폐업,2000-06-20,,,,,한미프라자약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광동 267번지 1호,2000-04-10,2008-12-15 13:30:40
3110000,PHMD120003110032084000009,2000-05-24,,폐업,2009-10-27,,,,,영진당약국,I,2025-12-15 16:15:28,,폐업,03,59,03,,,,서울특별시 은평구 응암2동 236번지 21호,2000-05-24,2009-10-27 15:09:24
3110000,PHMD120003110032084000010,2000-05-29,,폐업,2000-10-26,,,,,은빛약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현동 392번지 26호,2000-05-29,2008-12-15 13:30:40
3110000,PHMD120003110032084000011,2000-06-13,,폐업,2000-07-18,,,,,종로세계화약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암동 88번지 11호,2000-06-13,2008-12-15 13:30:40
3110000,PHMD120003110032084000013,2000-06-24,,폐업,2000-10-28,,,,,청구프라자약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현동 403번지 9호,2000-06-24,2008-12-15 13:30:41
3110000,PHMD120003110032084000014,2000-07-19,,폐업,2002-04-30,,,,,종로세계화약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암1동 번지 ,2000-07-19,2008-12-15 13:30:41
3110000,PHMD120003110032084000016,2000-08-31,,폐업,2001-04-16,,,,,대조약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 224번지 24호,2000-08-31,2008-12-15 13:30:41
3110000,PHMD120003110032084000017,2000-09-14,,폐업,2004-11-15,,,,,남대문약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 갈현1동 425번지 2호,2000-09-14,2008-12-15 13:30:41
3110000,PHMD119993110032084000003,1999-02-04,,폐업,1999-11-16,,,,,미래로약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 구산동 202번지 11호,1999-02-04,2008-12-15 13:30:34
3110000,PHMD119993110032084000004,1999-02-10,,폐업,2002-12-02,,,,,보원약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 188번지 32호,1999-02-10,2008-12-15 13:30:34
3110000,PHMD120053110032084000001,2005-01-03,,폐업,2005-03-02,,,,,종로프라자약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 역촌동 33번지 2호,2005-01-03,2008-12-15 13:30:50
3110000,PHMD120053110032084000003,2005-01-05,,폐업,2005-07-05,,,,,튼튼약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 증산동 189번지 28호,2005-01-05,2008-12-15 13:30:51
3110000,PHMD120053110032084000005,2005-02-28,,폐업,2006-12-01,,,,,녹원약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 수색동 101번지 5호,2005-02-28,2008-12-15 13:30:51
3110000,PHMD120053110032084000006,2005-03-09,,폐업,2006-05-01,,,,,연신백화점약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광3동 484번지 76호,2005-03-09,2008-12-15 13:30:51
3110000,PHMD120053110032084000007,2005-03-18,,폐업,2013-05-01,,,,,불광프라자약국,I,2025-12-15 16:15:28,,폐업,03,41,03,,,,서울특별시 은평구 대조동 12번지 2호,2005-03-18,2013-05-01 15:02:52
3110000,PHMD120053110032084000008,2005-03-23,,폐업,2007-02-26,,,,,동양메디칼약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 역촌동 33번지 2호,2005-03-23,2008-12-15 13:30:51
3110000,PHMD120053110032084000009,2005-04-01,,폐업,2017-07-03,,,,03396,대우약국,I,2025-12-15 16:15:28,서울특별시 은평구 통일로 749 (대조동),폐업,03,98,03,023878626,193586.350080426    ,456625.141601694    ,서울특별시 은평구 대조동 4번지 1호,2005-04-01,2017-07-03 15:38:31
3110000,PHMD120053110032084000011,2005-04-18,,폐업,2005-05-09,,,,,우리조은약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암동 397번지 80호,2005-04-18,2008-12-15 13:30:52
3110000,PHMD120053110032084000013,2005-04-27,,폐업,2005-06-27,,,,,보람약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암동 2번지 21호,2005-04-27,2008-12-15 13:30:52
3110000,PHMD120053110032084000014,2005-05-09,,폐업,2006-05-30,,,,,봄빛약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 응암동 397번지 80호,2005-05-09,2008-12-15 13:30:52
3110000,PHMD120053110032084000015,2005-05-20,,폐업,2005-07-22,,,,,하늘약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 역촌1동 14번지 22호,2005-05-20,2008-12-15 13:30:52
3110000,PHMD120053110032084000016,2005-05-30,,폐업,2022-05-31,,,,03330,늘푸른약국,I,2025-12-15 16:15:28,서울특별시 은평구 통일로 871 (갈현동),폐업,03,35,03,023574648,,,서울특별시 은평구 갈현1동 395번지 2호,2005-05-30,2022-05-31 11:15:22
3110000,PHMD120053110032084000017,2005-06-01,,폐업,2005-11-14,,,,,연신내메디칼약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 불광2동 308번지 10호,2005-06-01,2008-12-15 13:30:53
3110000,PHMD120053110032084000018,2005-06-08,,폐업,2008-07-04,,,,,동인당약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 171번지 60호,2005-06-08,2008-12-17 13:47:52
3110000,PHMD120033110032084000012,2003-05-01,,폐업,2003-08-05,,,,,정다운약국,I,2025-12-15 16:15:28,,폐업,03,0,03,,,,서울특별시 은평구 대조동 38번지 14호,2003-05-01,2008-12-15 13:30:46
